country_code,city,timezone
US,Elkader,America/Chicago
US,Decorah,America/Chicago
US,Winside,America/Chicago
US,Keedysville,America/New_York
US,Russell Springs,America/Chicago
US,Franklin Furnace,America/New_York
US,Curtice,America/New_York
US,Fancy Gap,America/New_York
US,Hatley,America/Chicago
US,Saint Paris,America/New_York
US,New Lexington,America/New_York
US,Timmonsville,America/New_York
US,New Vienna,America/New_York
US,Seagrove,America/New_York
US,Hawesville,America/Chicago
US,Hartville,America/New_York
US,North Jackson,America/New_York
US,Lily,America/New_York
US,Hustonville,America/New_York
US,Dawson Springs,America/Chicago
US,Lockbourne,America/New_York
US,Willow Wood,America/New_York
US,Snow Camp,America/New_York
US,Bunnlevel,America/New_York
US,Moncure,America/New_York
US,Wedgefield,America/New_York
US,Vanceburg,America/New_York
US,Oregonia,America/New_York
US,Mount Eden,America/New_York
US,New Weston,America/New_York
US,Mount Orab,America/New_York
US,Sardinia,America/New_York
US,Spring Creek,America/Los_Angeles
US,Central Valley,America/New_York
US,Minocqua,America/Chicago
US,Saint Germain,America/Chicago
US,Ida Grove,America/Chicago
US,Le Mars,America/Chicago
US,Holstein,America/Chicago
US,Wattsburg,America/New_York
US,Kingsley,America/Chicago
US,Scottsburg,America/Indiana/Indianapolis
US,Cochiti Lake,America/Denver
US,Hoyt,America/Chicago
US,Lolo,America/Denver
US,Wamsutter,America/Denver
US,Loysville,America/New_York
US,Windsor Heights,America/Chicago
US,Yacolt,America/Los_Angeles
US,Trout Lake,America/Los_Angeles
US,Claypool,America/Indiana/Indianapolis
US,Joshua,America/Chicago
US,Sebastian,America/New_York
US,Saint Martinville,America/Chicago
US,Keizer,America/Los_Angeles
US,Nashotah,America/Chicago
US,Shandon,America/New_York
US,Apple Creek,America/New_York
US,Rootstown,America/New_York
US,Convoy,America/New_York
US,Tiro,America/New_York
US,North Bloomfield,America/New_York
US,North Tazewell,America/New_York
US,Thaxton,America/New_York
US,Sandy Ridge,America/New_York
US,Saint Pauls,America/New_York
US,Dalzell,America/New_York
US,Agua Dulce,America/Chicago
US,Simsboro,America/Chicago
US,Tornillo,America/Denver
US,South Beach,America/Los_Angeles
US,Mars Hill,America/New_York
US,La Valle,America/Chicago
US,Green Lake,America/Chicago
US,State Road,America/New_York
US,Blanchardville,America/Chicago
US,Weyers Cave,America/New_York
US,Sidman,America/New_York
US,Hebo,America/Los_Angeles
US,Scotland Neck,America/New_York
US,Grifton,America/New_York
US,Marklesburg,America/New_York
US,Doylesburg,America/New_York
US,Kosse,America/Chicago
US,Ben Wheeler,America/Chicago
US,East Liberty,America/New_York
US,Botkins,America/New_York
US,Markleysburg,America/New_York
US,East Canton,America/New_York
US,Kittrell,America/New_York
US,Prospect Hill,America/New_York
US,Deep Run,America/New_York
US,Dillonvale,America/New_York
US,Nanty Glo,America/New_York
US,Sutersville,America/New_York
US,Tarentum,America/New_York
US,Jeannette,America/New_York
US,Summerhill,America/New_York
US,Stantonsburg,America/New_York
US,Walstonburg,America/New_York
US,Keshena,America/Chicago
US,North Mankato,America/Chicago
US,Alviso,America/Los_Angeles
US,Saint Gabriel,America/Chicago
US,East Baldwin,America/New_York
US,Brocton,America/New_York
US,Searsport,America/New_York
US,Northeast Harbor,America/New_York
US,Duncansville,America/New_York
US,Richboro,America/New_York
US,Washington Crossing,America/New_York
US,Mendham,America/New_York
US,Roslyn Heights,America/New_York
US,West Berlin,America/New_York
US,Wrightstown,America/New_York
US,Milesburg,America/New_York
US,Solemint,America/Los_Angeles
US,Williamsville Station,America/New_York
US,East Calais,America/New_York
US,Meredith,America/New_York
US,South Pomfret,America/New_York
US,Island Pond,America/New_York
US,Winter Harbor,America/New_York
US,Minnesota City,America/Chicago
US,Rumson,America/New_York
US,Colrain,America/New_York
US,Rubicon,America/Chicago
US,South Kent,America/New_York
US,Chauvin,America/Chicago
US,Maybee,America/Detroit
US,Rogers City,America/Detroit
US,Neshkoro,America/Chicago
US,Caseyville,America/Chicago
US,Earth City,America/Chicago
US,Cutler,America/Los_Angeles
US,Blandford,America/New_York
US,Mount Wolf,America/New_York
US,Grampian,America/New_York
US,Tionesta,America/New_York
US,Glen Richey,America/New_York
US,Cherry Tree,America/New_York
US,Curwensville,America/New_York
US,Moosic,America/New_York
US,Furlong,America/New_York
US,East Greenville,America/New_York
US,West Hatfield,America/New_York
US,North Beach,America/New_York
US,Fellsmere,America/New_York
US,Mascotte,America/New_York
US,Lytle,America/Chicago
US,Wiggins,America/Chicago
US,Pooler,America/New_York
US,Ruleville,America/Chicago
US,Lake,America/Chicago
US,Oak Point,America/Chicago
US,Charter Township of Fort Gratiot,America/Detroit
US,Eva,America/Chicago
US,Mize,America/Chicago
US,Orosi,America/Los_Angeles
US,Gibsland,America/Chicago
US,Six Mile,America/New_York
US,Greenwich Village,America/New_York
US,Belleair Beach,America/New_York
US,Lake Panasoffkee,America/New_York
US,Mims,America/New_York
US,Indialantic,America/New_York
US,East Palatka,America/New_York
US,City of Los Angeles,America/Los_Angeles
US,Clearbrook,America/Chicago
US,Bono,America/Chicago
US,North Kansas City,America/Chicago
US,Roper,America/New_York
US,Hanna City,America/Chicago
US,Donaldsonville,America/Chicago
US,Chunchula,America/Chicago
US,Dubach,America/Chicago
US,Union Pier,America/Detroit
US,Ponte Vedra,America/New_York
US,Horse Shoe,America/New_York
US,Pierce City,America/Chicago
US,Hiddenite,America/New_York
US,Bethel Springs,America/Chicago
US,Eads,America/Chicago
US,McColl,America/New_York
US,Saint Stephens,America/Chicago
US,Dillard,America/New_York
US,White Hall,America/Chicago
US,Machesney Park,America/Chicago
US,Moline,America/Chicago
US,Empire,America/Chicago
US,Mortons Gap,America/Chicago
US,Robinsonville,America/Chicago
US,New Caney,America/Chicago
US,Tunica,America/Chicago
US,Violet,America/Chicago
US,Lohman,America/Chicago
US,Estill,America/New_York
US,Swanquarter,America/New_York
US,Fairmont City,America/New_York
US,Rocky Face,America/New_York
US,Fort Gaines,America/New_York
US,Morven,America/New_York
US,Norman Park,America/New_York
US,Clyo,America/New_York
US,North Zulch,America/Chicago
US,South Shore,America/New_York
US,Arnoldsville,America/New_York
US,Austinburg,America/New_York
US,Rhine,America/New_York
US,Viper,America/New_York
US,Cornettsville,America/New_York
US,Celoron,America/New_York
US,Fromberg,America/Denver
US,Mammoth,America/Phoenix
US,Lyle,America/Los_Angeles
US,Ozawkie,America/Chicago
US,Butternut,America/Chicago
US,Bunnell,America/New_York
US,Broxton,America/New_York
US,Argillite,America/New_York
US,Iberia,America/Chicago
US,Juliette,America/New_York
US,Panama,America/New_York
US,Malcom,America/Chicago
US,Boelus,America/Chicago
US,Guide Rock,America/Chicago
US,Elm Creek,America/Chicago
US,West Wareham,America/New_York
US,Walland,America/New_York
US,Gaines,America/Detroit
US,Ewen,America/Detroit
US,Manistique,America/Detroit
US,Laurium,America/Detroit
US,Bush,America/Chicago
US,Saint Mary,America/Chicago
US,Furnace Creek,America/Los_Angeles
US,Hamlet,America/New_York
US,Miltonvale,America/Chicago
US,Tescott,America/Chicago
US,Olsburg,America/Chicago
US,Riley,America/Chicago
US,Rockwell City,America/Chicago
US,Le Claire,America/Chicago
US,Saint Marie,America/Denver
US,Oklee,America/Chicago
US,Sun Prairie,America/Chicago
US,Fosston,America/Chicago
US,Kingsbury,America/Chicago
US,Wellborn,America/New_York
US,Avery,America/Chicago
US,Red Hill,America/New_York
US,Tiptonville,America/Chicago
US,Scotts Hill,America/Chicago
US,Helenwood,America/New_York
US,Cheswick,America/New_York
US,Boynton,America/New_York
US,Ebensburg,America/New_York
US,Carmichaels,America/New_York
US,East Liverpool,America/New_York
US,Vintondale,America/New_York
US,Silverstreet,America/New_York
US,Prince Frederick,America/New_York
US,Kittery,America/New_York
US,Erving,America/New_York
US,Carnation,America/Los_Angeles
US,New Ringgold,America/New_York
US,Lemoyne,America/New_York
US,Goodlettsville,America/Chicago
US,East New Market,America/New_York
US,Shady Side,America/New_York
US,Fallston,America/New_York
US,Smithsburg,America/New_York
US,Rosemont,America/Chicago
US,Chadds Ford,America/New_York
US,Castalian Springs,America/Chicago
US,Needham Heights,America/New_York
US,Dola,America/New_York
US,Leetonia,America/New_York
US,Trevor,America/Chicago
US,Bessemer,America/Chicago
US,Montebello,America/Los_Angeles
US,Wheaton,America/Chicago
US,Algonquin,America/Chicago
US,Deatsville,America/Chicago
US,Manhasset,America/New_York
US,Indian Head,America/New_York
US,Garden Grove,America/Los_Angeles
US,Williams Bay,America/Chicago
US,Ruther Glen,America/New_York
US,Ruckersville,America/New_York
US,Earlysville,America/New_York
US,Pewaukee,America/Chicago
US,Wellston,America/Detroit
US,Berkley,America/Detroit
US,Newcomerstown,America/New_York
US,McNeal,America/Phoenix
US,Crockett,America/Los_Angeles
US,Dragoon,America/Phoenix
US,Hackettstown,America/New_York
US,Egg Harbor,America/New_York
US,Hainesport,America/New_York
US,New Providence,America/New_York
US,Pompton Plains,America/New_York
US,Sunfield,America/Detroit
US,Montgomery Village,America/New_York
US,Ranson,America/New_York
US,Solomons,America/New_York
US,Witt,America/Chicago
US,Rock Falls,America/Chicago
US,Stephens City,America/New_York
US,North Attleboro,America/New_York
US,Vandergrift,America/New_York
US,Zuni,America/New_York
US,Rebersburg,America/New_York
US,Ventnor City,America/New_York
US,La Center,America/Los_Angeles
US,Sperryville,America/New_York
US,Rotonda West,America/New_York
US,Glenn Dale,America/New_York
US,West Paris,America/New_York
US,Roxbury Crossing,America/New_York
US,Lake Ariel,America/New_York
US,Richlandtown,America/New_York
US,North Chelmsford,America/New_York
US,Somerdale,America/New_York
US,Hockessin,America/New_York
US,Woody Creek,America/Denver
US,Oliver Springs,America/New_York
US,Marseilles,America/Chicago
US,Crown Point,America/Chicago
US,Linden,America/New_York
US,Ashdown,America/Chicago
US,West Memphis,America/Chicago
US,Livermore,America/Los_Angeles
US,Watsonville,America/Los_Angeles
US,Liberty Center,America/New_York
US,Willowbrook,America/Chicago
US,East Lansing,America/Detroit
US,Battle Creek,America/Detroit
US,Glenview,America/Chicago
US,Saint Augustine,America/New_York
US,Greeneville,America/New_York
US,Seguin,America/Chicago
US,Narvon,America/New_York
US,Sanibel,America/New_York
US,Nolensville,America/Chicago
US,Yoder,America/Denver
US,Upper Darby,America/New_York
US,Mercer Island,America/Los_Angeles
US,Ault,America/Denver
US,Beaver Creek,America/Chicago
US,Sherburn,America/Chicago
US,Casselton,America/Chicago
US,Chester Springs,America/New_York
US,Spanaway,America/Los_Angeles
US,Fairless Hills,America/New_York
US,Sea Isle City,America/New_York
US,River Grove,America/Chicago
US,Leaf River,America/Chicago
US,Beecher,America/Chicago
US,Buzzards Bay,America/New_York
US,Earleville,America/New_York
US,Canaan,America/New_York
US,Stone Harbor,America/New_York
US,Plymouth Meeting,America/New_York
US,Atlasburg,America/New_York
US,North Versailles,America/New_York
US,Pomona Park,America/New_York
US,La Fox,America/Chicago
US,Hardwick,America/New_York
US,Pocasset,America/New_York
US,Garnet Valley,America/New_York
US,Marion Center,America/New_York
US,Arrington,America/Chicago
US,Ashburnham,America/New_York
US,Jenison,America/Detroit
US,Aubrey,America/Chicago
US,Santa Paula,America/Los_Angeles
US,Olyphant,America/New_York
US,Bridgewater,America/New_York
US,Coalinga,America/Los_Angeles
US,Ypsilanti,America/Detroit
US,Drummonds,America/Chicago
US,Luxora,America/Chicago
US,Tyronza,America/Chicago
US,Indian Mound,America/Chicago
US,Mears,America/Detroit
US,Lonedell,America/Chicago
US,Kandiyohi,America/Chicago
US,North Grosvenor Dale,America/New_York
US,Elmira,America/New_York
US,Charlestown,America/New_York
US,Santa Claus,America/Chicago
US,Crosby,America/Chicago
US,Owasso,America/Chicago
US,Wetumka,America/Chicago
US,Pryor,America/Chicago
US,Lonsdale,America/Chicago
US,San Andreas,America/Los_Angeles
US,Crozet,America/New_York
US,Sumerduck,America/New_York
US,Manakin,America/New_York
US,Greenacres,America/Los_Angeles
US,Meeteetse,America/Denver
US,Shell,America/Denver
US,Dennis Port,America/New_York
US,Giltner,America/Chicago
US,Lowell,America/Chicago
US,Wixom,America/Detroit
US,Dillsburg,America/New_York
US,Tariffville,America/New_York
US,Mahanoy City,America/New_York
US,Annapolis Junction,America/New_York
US,Biggers,America/Chicago
US,Arcola,America/Chicago
US,Disputanta,America/New_York
US,Gore,America/New_York
US,Central Falls,America/New_York
US,Calhan,America/Denver
US,Maidens,America/New_York
US,Elkwood,America/New_York
US,Mullica Hill,America/New_York
US,Yelm,America/Los_Angeles
US,Roseland,America/New_York
US,Wanatah,America/Chicago
US,Bluffdale,America/Denver
US,Fife,America/Los_Angeles
US,Chattahoochee Hills,America/New_York
US,Cherry Valley,America/Chicago
US,Steger,America/Chicago
US,La Plume,America/New_York
US,Glenmoore,America/New_York
US,Windsor Mill,America/New_York
US,Muncy,America/New_York
US,Glenwood Springs,America/Denver
US,Franklinville,America/New_York
US,Berkeley Heights,America/New_York
US,Gilman,America/New_York
US,Sheldon,America/New_York
US,Cotuit,America/New_York
US,Front Royal,America/New_York
US,Neshanic Station,America/New_York
US,Mountville,America/New_York
US,Bossier City,America/Chicago
US,South Milwaukee,America/Chicago
US,Two Rivers,America/Chicago
US,Oak Creek,America/Chicago
US,Steens,America/Chicago
US,Baxley,America/New_York
US,Winter Park,America/New_York
US,Mogadore,America/New_York
US,Aldie,America/New_York
US,Orland Park,America/Chicago
US,Joliet,America/Chicago
US,Basile,America/Chicago
US,Jasper,America/Chicago
US,Guntersville,America/Chicago
US,Dobbs Ferry,America/New_York
US,Shirley,America/New_York
US,Cerritos,America/Los_Angeles
US,Delano,America/Los_Angeles
US,Willows,America/Los_Angeles
US,Lovelock,America/Los_Angeles
US,Woodland,America/Los_Angeles
US,Alpine,America/Los_Angeles
US,Novi,America/Detroit
US,North Hollywood,America/Los_Angeles
US,Saint Rose,America/Chicago
US,Minor Hill,America/Chicago
US,Pulaski,America/Chicago
US,Loganville,America/New_York
US,Fountain Valley,America/Los_Angeles
US,Batavia,America/Chicago
US,San Pablo,America/Los_Angeles
US,Harrodsburg,America/New_York
US,McCordsville,America/Indiana/Indianapolis
US,Wheeling,America/New_York
US,Bolingbrook,America/Chicago
US,Bourbonnais,America/Chicago
US,Highland Park,America/Chicago
US,Mount Sherman,America/New_York
US,Doon,America/Chicago
US,Okoboji,America/Chicago
US,Elfrida,America/Phoenix
US,Mineral,America/New_York
US,Fort Campbell North,America/Chicago
US,Garrettsville,America/New_York
US,New Lenox,America/Chicago
US,Gary,America/Chicago
US,Winston,America/New_York
US,Natick,America/New_York
US,Norco,America/Los_Angeles
US,West Hills,America/Los_Angeles
US,Glendale Heights,America/Chicago
US,Katonah,America/New_York
US,Fulton,America/Detroit
US,Mount Olive,America/New_York
US,Chesapeake,America/New_York
US,Glen Allen,America/New_York
US,New Boston,America/Detroit
US,Clinton Township,America/Detroit
US,Berea,America/New_York
US,Madera,America/Los_Angeles
US,North Hills,America/Los_Angeles
US,Saranac,America/Detroit
US,La Grange,America/Chicago
US,Carmel-by-the-Sea,America/Los_Angeles
US,Blacklick,America/New_York
US,Riverdale,America/Chicago
US,Hahira,America/New_York
US,Hercules,America/Los_Angeles
US,Yukon,America/Chicago
US,South Londonderry,America/New_York
US,North Charleston,America/New_York
US,Caddo,America/Chicago
US,Edina,America/Chicago
US,West Bend,America/Chicago
US,Nanticoke,America/New_York
US,West Granby,America/New_York
US,Maynard,America/New_York
US,North Providence,America/New_York
US,Henniker,America/New_York
US,Gridley,America/Los_Angeles
US,Immokalee,America/New_York
US,Belford,America/New_York
US,Lanoka Harbor,America/New_York
US,Dorothy,America/New_York
US,Vernon Hill,America/New_York
US,Adairsville,America/New_York
US,Galena Park,America/Chicago
US,Red Banks,America/Chicago
US,Ringoes,America/New_York
US,Deer Island,America/Los_Angeles
US,Philomath,America/Los_Angeles
US,Aumsville,America/Los_Angeles
US,Guerneville,America/Los_Angeles
US,Saint Francis,America/Chicago
US,Fords,America/New_York
US,Citrus Heights,America/Los_Angeles
US,Lombard,America/Chicago
US,Bradley,America/Chicago
US,Lorena,America/Chicago
US,DeSoto,America/Chicago
US,Ormond Beach,America/New_York
US,Morristown,America/New_York
US,Clayton,America/Los_Angeles
US,Dyer,America/Chicago
US,Napa,America/Los_Angeles
US,Penngrove,America/Los_Angeles
US,Moss Beach,America/Los_Angeles
US,Amarillo,America/Chicago
US,Mineral Wells,America/New_York
US,Bidwell,America/New_York
US,Parkersburg,America/New_York
US,Manistee,America/Detroit
US,Comstock Park,America/Detroit
